FECHA_AVISO,FECHA_ATENCION,FECHA_PROGRAMACION_AJUSTE,FECHA_AJUSTE_ACTA_1,FECHA_AJUSTE_ACTA_FINAL,FECHA_REPROGRAMACION_01,FECHA_REPROGRAMACION_02,FECHA_REPROGRAMACION_03,FECHA_REPROGRAMACION_04,FECHA_REPROGRAMACION_05,FECHA_REPROGRAMACION_06,FECHA_ENVIO_DRAS,FECHA_VALIDACION,FECHA_DESEMBOLSO,ESTADO_SINIESTRO,ESTADO_INSPECCION,DICTAMEN,OBSERVACION,DUPLIC RESULT,CODIGO_PADRON,EXP_01,EXP_02,EXP_03,EXP_04,EXP_05,EXP_06,EXP_07
2026-03-26,2026-03-31,2026-04-07,2026-04-01,2026-05-13,2026-05-31,,,,,,2026-06-02,2026-06-04,,EN CURSO,CERRADO,INDEMNIZABLE,,False,5050104-1510-3307-2,0,0,0,,0,0,1
2026-03-26,2026-03-31,2026-04-10,2026-04-06,2026-05-03,2026-05-31,,,,,,,,,EN CURSO,CERRADO,NO INDEMNIZABLE,ADELANTO DE AJUSTE TOTAL,False,,0,0,0,,,,
2026-03-26,2026-03-31,2026-04-07,2026-04-01,2026-05-14,2026-05-31,,,,,,,,,EN CURSO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-03-25,2026-03-26,2026-03-30,2026-03-31,2026-03-31,,,,,,,2026-04-20,2026-04-22,2026-05-06,CONCRETADO,CERRADO,INDEMNIZABLE,,False,11040501-191201-3227-1,0,0,0,,0,0,0
2026-03-20,2026-03-23,2026-03-29,2026-03-27,2026-05-11,2026-05-28,,,,,,,,,EN CURSO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-03-19,2026-03-25,2026-04-01,2026-03-26,2026-03-26,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,AVISO REPETIDO,False,,-1,-1,-1,-1,-1,-1,-1
2026-03-17,2026-03-23,2026-03-30,2026-03-27,2026-03-27,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-03-16,2026-03-23,2026-03-29,2026-03-26,2026-05-18,2026-05-15,,,,,,,,,EN CURSO,CERRADO,NO INDEMNIZABLE,AVISO REPETIDO EN CURSO,False,,-1,-1,-1,-1,-1,-1,-1
2026-03-16,2026-03-16,2026-03-20,2026-03-20,2026-05-15,2026-05-15,,,,,,,,,EN CURSO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-03-13,2026-03-21,2026-03-24,2026-03-24,2026-03-24,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-03-10,2026-03-11,2026-03-21,2026-03-17,2026-03-17,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-03-05,2026-03-05,2026-03-14,2026-03-06,2026-03-06,,,,,,,2026-03-26,2026-03-31,2026-04-16,CONCRETADO,CERRADO,INDEMNIZABLE,,False,5060903-13111N-2788-1,0,0,0,,0,0,0
2026-03-05,2026-03-06,2026-03-13,2026-03-10,2026-03-10,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-02-27,2026-03-06,2026-03-09,2026-03-09,2026-03-09,,,,,,,2026-03-28,2026-04-10,2026-04-22,CONCRETADO,CERRADO,INDEMNIZABLE,,False,24020202-15201-2628-1,0,0,0,,0,0,0
2026-02-20,2026-02-23,2026-02-23,2026-02-23,,2026-06-30,,,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,3,,,
2026-02-20,2026-02-23,2026-02-27,2026-02-24,2026-02-24,,,,,,,2026-03-16,2026-03-19,2026-04-07,CONCRETADO,CERRADO,INDEMNIZABLE,,False,11040201-11221-2546-1,0,0,0,,0,0,0
2026-02-19,2026-02-20,2026-02-28,2026-03-05,2026-03-05,2026-03-30,,,,,,2026-03-25,2026-03-27,2026-04-14,CONCRETADO,CERRADO,INDEMNIZABLE,,False,11010403-137991-2534-1,0,0,0,,0,0,0
2026-02-10,2026-02-12,2026-02-26,2026-02-19,2026-02-19,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-02-09,2026-02-13,2026-02-18,2026-02-12,2026-02-12,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-02-03,2026-02-05,2026-02-10,2026-02-06,2026-02-06,,,,,,,2026-02-25,2026-02-27,2026-03-19,CONCRETADO,CERRADO,INDEMNIZABLE,,False,5050302-N-2264-2,0,0,0,,0,0,0
2026-01-26,2026-01-27,2026-02-10,2026-02-05,2026-05-15,2026-05-28,,,,,,,,,EN CURSO,CERRADO,NO INDEMNIZABLE,AVISO REPETIDO EN CURSO; ADELANTO DE AJUSTE TOTAL,False,,-1,-1,-1,-1,-1,-1,-1
2026-01-23,2026-01-24,2026-02-06,2026-02-06,2026-02-06,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,AVISO REPETIDO,False,,-1,-1,-1,-1,-1,-1,-1
2026-01-22,2026-01-24,2026-01-28,2026-01-28,2026-01-28,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-01-16,2026-01-19,2026-01-26,2026-01-26,2026-03-06,2026-06-23,,,,,,,,,EN CURSO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-01-15,2026-01-16,2026-01-22,2026-01-20,2026-05-14,2026-06-12,,,,,,,,,EN CURSO,CERRADO,NO INDEMNIZABLE,ADELANTO DE AJUSTE TOTAL,False,,0,0,0,,,,
2026-01-12,2026-01-16,2026-01-27,2026-01-25,2026-01-25,,,,,,,2026-02-14,2026-03-11,2026-04-01,CONCRETADO,CERRADO,INDEMNIZABLE,,False,5070204-159925-1851-2,0,0,0,,0,0,0
2026-01-12,2026-01-16,2026-01-27,2026-01-25,2026-01-25,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-01-08,2026-01-14,2026-01-23,2026-01-21,2026-01-21,,,,,,,2026-02-10,2026-02-26,2026-03-17,CONCRETADO,CERRADO,INDEMNIZABLE,,False,3020105-11940-1707-1,0,0,0,,0,0,0
2026-01-08,2026-01-14,2026-01-23,2026-01-22,,2026-06-29,,,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,3,,,
2026-01-08,2026-01-14,2026-01-23,2026-01-22,2026-06-05,2026-06-30,,,,,,,,,EN CURSO,CERRADO,NO INDEMNIZABLE,AVISO REPETIDO EN CURSO; ADELANTO DE AJUSTE TOTAL,False,,-1,-1,-1,-1,-1,-1,-1
2026-01-07,2026-01-14,2026-01-22,2026-01-19,2026-05-12,2026-05-28,,,,,,,,,EN CURSO,CERRADO,NO INDEMNIZABLE,ADELANTO DE AJUSTE TOTAL,False,,0,0,0,,,,
2026-01-07,2026-01-13,2026-01-22,2026-01-22,2026-01-22,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-01-05,2026-01-14,2026-01-20,2026-01-16,2026-01-16,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-01-02,2026-01-05,2026-01-17,2026-01-22,2026-05-30,2026-04-30,2026-05-30,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,PROGRAMADO CARTA,False,,0,0,0,,,,
2025-12-31,2026-01-05,2026-01-15,2026-01-14,,2026-06-24,,,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,3,,,
2025-12-31,2026-01-02,2026-01-05,2026-01-06,2026-01-06,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2025-12-30,2026-01-04,2026-01-14,2026-01-09,2026-05-09,2026-05-28,,,,,,2026-05-29,2026-06-04,,EN CURSO,CERRADO,INDEMNIZABLE,,False,3060306-1510-1183-2,0,0,0,,0,0,1
2025-12-30,2026-01-07,2026-01-14,2026-01-11,2026-05-23,2026-06-26,,,,,,,,,EN CURSO,CERRADO,NO INDEMNIZABLE,AVISO REPETIDO EN CURSO; ADELANTO DE AJUSTE TOTAL,False,,-1,-1,-1,-1,-1,-1,-1
2025-12-30,2026-01-06,2026-01-14,2026-01-14,2026-05-05,2026-03-28,2026-05-15,,,,,2026-05-25,2026-06-02,,EN CURSO,CERRADO,INDEMNIZABLE,,False,5010504-11224-1345-2,0,0,0,,0,0,1
2025-12-29,2026-01-05,2026-01-13,2026-05-12,2026-05-12,2026-05-30,,,,,,,,,EN CURSO,CERRADO,NO INDEMNIZABLE,AVISO REPETIDO EN CURSO,False,,-1,-1,-1,-1,-1,-1,-1
2025-12-29,2026-01-05,2026-01-13,2026-01-13,2026-05-14,2026-05-15,,,,,,,,,EN CURSO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2025-12-25,2025-12-29,2026-01-09,2026-01-08,2026-01-08,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2025-12-16,2025-12-17,2025-12-31,2025-12-22,2026-05-29,2026-06-25,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,ADELANTO DE AJUSTE TOTAL,False,,0,0,0,,,,
2025-12-15,2025-12-17,2025-12-29,2025-12-23,,2026-06-18,,,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,2,,,
2025-12-12,2025-12-15,2025-12-22,2025-12-25,2026-01-07,2026-01-15,,,,,,2026-01-27,2026-01-29,2026-02-05,CONCRETADO,CERRADO,INDEMNIZABLE,,False,6060111-1510N-695-1,0,0,0,,0,0,0
2025-12-05,2025-12-15,2025-12-16,2025-12-16,2025-12-16,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,AVISO REPETIDO,False,,-1,-1,-1,-1,-1,-1,-1
2025-12-01,2025-12-02,2025-12-04,2025-12-03,2026-05-28,2026-06-27,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,AVISO REPETIDO EN CURSO; ADELANTO DE AJUSTE TOTAL,False,,-1,-1,-1,-1,-1,-1,-1
2025-11-28,2025-12-01,2025-12-13,2026-01-14,2026-01-14,2026-06-27,,,,,,,,,EN CURSO,CERRADO,NO INDEMNIZABLE,AVISO REPETIDO EN CURSO,False,,-1,-1,-1,-1,-1,-1,-1
2025-11-26,2025-11-27,2025-11-27,2025-12-03,2026-06-09,2026-06-24,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,AVISO REPETIDO EN CURSO; ADELANTO DE AJUSTE TOTAL,False,,-1,-1,-1,-1,-1,-1,-1
2025-11-24,2025-11-28,2025-12-06,2025-12-06,2026-03-19,2026-06-26,,,,,,,,,EN CURSO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2025-11-24,2025-11-28,2025-12-09,2025-12-09,,2026-06-24,,,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,3,,,
2025-11-20,2025-11-26,2025-11-28,2025-11-28,2026-05-11,2026-06-25,,,,,,,,,EN CURSO,CERRADO,NO INDEMNIZABLE,AVISO REPETIDO EN CURSO; ADELANTO DE AJUSTE TOTAL,False,,-1,-1,-1,-1,-1,-1,-1
2025-11-23,2025-11-28,2025-12-08,2025-12-05,,2026-06-11,,,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,1,,,
2025-11-17,2025-11-18,2025-12-02,2025-11-21,2026-05-12,2026-05-13,,,,,,2026-06-01,2026-06-04,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,5020505-1510-42-1,0,0,0,,0,0,1
